3
0 2 0 5 511
513 434 0
512 435 0
510 436 0
507 437 0
505 438 16
502 440 0
500 441 0
498 442 0
496 443 0
493 444 15
492 445 0
489 446 0
487 447 0
484 448 0
483 449 0
481 450 0
478 451 0
475 452 16
474 453 0
471 454 0
469 454 0
468 455 0
466 456 0
463 456 0
461 457 16
460 457 0
456 458 0
456 459 0
455 459 0
453 460 0
452 460 15
450 461 0
449 461 0
448 461 0
447 462 0
446 462 0
445 462 0
444 462 16
444 463 0
443 463 0
442 463 0
441 463 0
440 463 0
439 463 16
438 463 0
438 464 0
437 464 0
436 464 0
435 464 15
434 464 0
433 464 0
432 464 16
431 464 0
430 464 0
429 464 0
428 464 0
427 464 15
426 464 0
425 465 16
0 2 0 5 421
284 413 0
283 412 0
282 411 0
281 411 0
281 410 0
280 409 0
279 408 0
278 407 0
277 406 0
276 404 0
276 403 0
275 403 0
274 402 16
274 401 0
273 400 0
273 399 0
272 398 0
271 397 0
271 396 0
270 395 0
270 394 0
269 393 0
269 392 0
268 391 0
267 390 0
267 389 0
266 388 0
266 387 0
265 386 15
265 385 0
264 384 0
264 383 0
263 382 0
263 381 0
262 380 0
262 379 0
261 378 0
261 377 0
260 376 0
260 375 0
259 374 0
259 372 0
258 371 0
258 370 0
257 369 0
257 367 16
256 367 0
256 366 0
256 364 0
255 363 0
255 362 15
254 361 0
254 360 0
253 359 0
253 358 0
253 357 0
252 356 0
252 354 0
252 353 0
251 352 0
251 350 0
251 349 0
250 348 0
250 347 0
250 346 0
249 345 0
249 344 0
249 343 0
249 341 0
248 340 0
248 339 0
248 338 0
248 337 0
247 336 0
247 335 0
247 333 16
247 331 0
247 330 0
246 329 0
246 328 0
246 326 0
246 325 0
245 323 0
245 322 0
245 320 0
245 319 0
245 318 0
245 317 0
244 316 0
244 315 0
244 313 0
244 312 16
244 310 0
244 309 0
244 308 0
243 307 0
243 305 0
243 303 0
243 302 0
243 300 0
243 299 0
243 298 0
243 296 0
243 294 0
243 293 0
243 292 0
243 290 15
243 289 0
243 287 0
243 286 0
243 285 0
243 283 0
243 281 0
243 280 0
243 279 0
243 277 0
243 276 0
243 275 0
243 274 0
243 273 0
243 272 0
243 271 16
243 269 0
243 268 0
243 267 0
243 266 0
243 265 0
243 263 0
243 262 0
243 260 0
244 259 0
244 257 0
244 256 0
244 255 0
245 254 0
245 253 0
245 252 0
245 251 16
246 250 0
246 248 0
246 247 0
246 246 0
247 245 0
247 244 0
248 243 0
248 242 0
249 240 0
249 238 15
250 237 0
250 236 0
250 235 0
252 232 0
253 231 0
253 230 0
254 229 0
254 228 0
255 227 0
255 226 0
256 225 0
256 224 0
257 224 0
258 223 0
258 222 0
259 221 0
260 220 0
261 218 0
262 217 16
262 216 0
263 215 0
264 215 0
265 214 0
266 213 0
266 212 0
267 211 0
268 210 0
269 210 0
270 209 0
271 208 0
272 207 0
273 207 0
274 206 0
276 205 31
276 204 0
277 204 0
278 203 0
279 203 0
280 202 0
281 202 0
282 201 0
284 200 0
285 199 0
286 198 0
287 198 0
288 197 0
289 197 16
293 195 0
294 195 0
295 194 0
296 194 0
297 193 0
299 193 0
301 192 0
302 191 0
303 191 0
305 191 0
306 190 0
308 189 0
310 189 15
311 189 0
312 188 0
314 188 0
316 187 0
317 187 0
319 187 0
322 186 0
325 185 0
326 185 0
328 185 0
330 184 0
332 184 16
334 184 0
338 183 0
339 183 0
341 183 0
344 182 0
345 182 0
347 182 0
351 182 0
355 181 0
356 181 0
357 181 16
361 181 0
363 181 0
367 181 0
368 181 0
372 180 0
375 180 0
376 180 0
378 180 0
382 180 0
384 180 0
387 180 15
389 180 0
393 180 0
395 180 0
398 180 0
400 180 0
404 180 0
405 180 0
411 180 0
413 181 0
416 181 0
418 181 16
421 181 0
423 182 0
424 182 0
428 182 0
433 183 0
434 183 0
436 183 0
440 184 0
442 184 0
445 185 15
448 186 0
450 186 0
453 187 0
455 187 0
458 188 0
460 189 0
465 190 0
466 191 0
469 192 0
470 192 0
473 193 16
476 194 0
477 195 0
480 196 0
481 197 0
484 198 0
486 199 0
487 200 0
490 201 0
490 202 0
493 204 16
496 205 0
496 206 0
499 208 0
500 208 0
502 210 0
503 211 0
504 212 0
505 214 0
507 216 15
508 217 0
510 219 0
510 220 0
511 222 0
512 224 0
513 225 0
514 227 0
515 229 0
515 230 16
516 232 0
517 234 0
518 236 0
518 237 0
519 240 0
519 242 0
520 244 0
521 247 0
521 249 16
522 253 0
522 254 0
522 257 0
523 260 0
523 263 0
523 264 0
523 266 0
524 268 0
524 270 15
524 273 0
524 276 0
524 278 0
524 281 0
524 284 0
524 285 0
524 288 0
524 290 0
524 293 0
524 295 16
524 298 0
524 301 0
524 304 0
524 305 0
524 308 0
524 311 0
524 314 0
524 316 0
523 319 15
523 321 0
522 324 0
522 327 0
521 329 0
521 330 0
520 333 0
520 336 0
519 338 0
518 341 16
517 344 0
517 345 0
516 347 0
515 348 0
514 351 0
513 353 0
512 356 0
511 358 16
510 359 0
509 361 0
508 363 0
507 365 0
506 367 0
505 369 0
504 369 0
503 371 15
502 373 0
501 374 0
500 376 0
498 378 0
496 379 0
495 380 0
493 382 0
492 384 16
490 385 0
489 386 0
487 387 0
486 389 0
484 390 0
482 391 0
480 392 0
478 394 16
476 395 0
474 396 0
473 397 0
471 398 0
469 399 0
468 400 0
465 402 15
462 403 0
461 404 0
459 405 0
458 406 0
456 407 0
455 408 0
453 409 0
452 410 16
450 411 0
449 412 0
448 412 0
447 413 0
445 415 0
444 415 0
443 416 15
443 417 0
442 417 0
441 418 0
440 418 0
440 419 0
439 419 16
439 420 0
438 420 0
438 421 0
437 421 0
437 422 0
437 423 16
436 423 0
436 424 0
436 425 15
436 426 0
436 427 16
436 428 16
436 429 15
0 2 0 5 327
319 365 0
319 364 0
318 363 16
318 362 0
317 361 0
316 360 0
316 359 0
315 359 0
315 358 0
314 357 0
314 356 0
313 355 0
313 354 0
312 353 0
312 352 0
311 351 0
311 350 0
311 349 16
310 348 0
310 347 0
309 346 0
309 345 0
309 344 0
308 343 0
308 342 0
307 341 0
307 340 0
307 339 0
306 338 0
306 337 0
306 336 0
305 335 0
305 334 0
305 333 15
304 332 0
304 331 0
304 330 0
304 329 0
303 328 0
303 327 0
303 326 0
303 325 0
302 324 0
302 323 0
302 322 0
302 321 0
302 320 0
301 319 0
301 318 0
301 317 16
301 316 0
301 315 0
301 313 0
300 312 0
300 311 0
300 310 0
300 309 0
300 308 0
300 307 0
300 306 0
300 305 0
300 304 0
300 302 0
299 301 0
299 300 0
299 299 15
299 298 0
299 297 0
299 296 0
299 295 0
299 293 0
299 292 0
299 291 0
299 290 0
299 289 0
299 288 0
299 287 0
299 286 0
299 285 0
300 284 0
300 283 16
300 282 0
300 281 0
301 280 0
301 279 0
301 277 0
302 277 0
302 276 0
303 275 0
303 274 0
304 273 0
304 272 0
305 271 0
305 270 16
306 270 0
306 269 0
307 268 0
308 267 0
308 266 0
309 266 0
310 265 0
310 264 0
311 263 0
312 262 0
313 261 0
314 260 15
315 259 0
316 259 0
316 258 0
317 257 0
318 257 0
318 256 0
319 256 0
320 255 0
321 254 0
322 254 0
322 253 0
323 253 0
324 252 16
325 252 0
326 251 0
328 250 0
329 250 0
330 249 0
331 248 0
332 248 0
333 248 0
334 247 0
335 247 0
336 246 0
337 246 0
339 245 16
340 245 0
341 245 0
342 245 0
343 244 0
344 244 0
345 244 0
346 243 0
348 243 0
350 243 0
351 243 0
352 242 0
353 242 0
354 242 0
355 242 0
356 242 15
357 242 0
358 242 0
359 241 0
360 241 0
361 241 0
362 241 0
363 241 0
364 241 0
365 241 0
366 241 0
367 241 0
368 241 0
369 241 0
370 241 0
371 241 16
372 241 0
373 241 0
375 241 0
376 241 0
377 241 0
378 241 15
379 241 0
380 241 0
381 241 0
383 241 0
384 241 0
385 241 0
386 241 0
387 241 0
388 241 0
389 241 0
390 241 0
391 241 0
392 241 0
393 242 0
394 242 0
395 242 0
395 243 0
396 243 0
397 243 16
399 244 16
400 244 0
401 245 0
402 245 0
403 246 0
404 246 0
405 247 0
406 247 0
406 248 0
407 248 0
407 249 0
408 250 0
409 250 0
410 250 0
410 251 0
411 251 0
411 252 0
412 252 0
413 253 15
413 254 0
415 255 0
416 256 0
416 257 0
418 258 0
418 259 16
419 260 0
419 261 0
421 262 0
422 263 0
423 264 0
423 265 0
424 266 0
425 267 0
425 268 0
426 269 0
426 270 0
427 271 0
428 272 16
428 273 0
428 274 0
429 274 0
430 276 0
430 277 0
431 277 0
431 279 0
432 281 0
432 282 0
433 283 0
434 284 15
434 285 0
434 286 0
435 288 0
435 289 0
436 290 0
436 292 0
436 293 16
437 294 0
437 295 0
437 296 0
438 297 0
438 298 0
438 299 0
439 300 0
439 301 0
439 302 0
439 303 0
439 304 0
439 306 0
440 306 0
440 307 0
440 308 0
440 309 0
440 310 0
440 311 0
440 312 0
440 313 0
440 314 15
440 315 0
440 316 0
440 317 0
440 318 0
440 319 0
440 320 0
440 321 0
440 322 0
440 323 0
440 324 16
440 325 0
440 326 0
440 327 0
439 327 0
439 328 0
439 329 0
438 330 0
438 331 31
437 331 0
437 332 0
436 333 0
436 334 0
435 334 0
435 335 0
434 335 16
434 336 0
433 337 0
432 338 0
431 339 0
430 340 0
429 340 16
429 341 0
428 341 0
428 342 0
427 342 0
426 343 0
425 343 0
425 344 0
424 344 0
423 345 15
422 345 0
422 346 0
421 346 0
419 346 0
419 347 0
418 348 0
416 348 16
416 349 0
415 349 0
415 350 0
413 350 0
413 351 0
412 351 0
411 352 15
410 352 0
410 353 0
409 353 0
408 354 0
407 354 16
407 355 0
406 355 0
405 355 16
405 356 0
