19
428 223 0
428 224 0
429 224 0
429 225 0
429 226 0
429 227 15
429 228 0
429 229 0
429 230 0
429 231 0
429 232 0
429 233 16
429 235 0
428 236 0
428 237 0
427 238 0
427 239 0
426 240 0
426 241 0
426 242 0
426 243 0
425 244 0
424 246 0
423 247 0
423 248 0
423 249 0
422 250 0
422 252 16
421 253 0
420 254 0
420 256 0
419 258 0
418 259 0
417 260 0
417 262 0
416 264 0
415 265 0
414 268 0
414 269 0
413 271 0
412 272 15
411 275 0
411 277 0
410 277 0
409 279 0
408 280 0
408 282 0
408 283 0
407 284 0
407 286 0
406 286 0
406 288 0
405 289 0
405 291 0
405 292 16
404 293 0
404 295 0
403 296 0
403 297 0
403 298 0
402 299 0
402 300 0
402 301 0
402 302 0
402 303 0
402 304 0
402 305 15
402 306 0
402 307 0
403 307 16
16711680 2 74
494 202 0
494 203 0
494 204 0
495 204 0
495 205 0
495 206 0
495 207 0
495 208 0
495 209 0
495 210 0
495 211 16
495 212 0
495 213 0
495 214 0
495 215 0
495 216 0
495 217 0
495 218 0
495 219 0
495 220 0
495 221 0
495 222 0
495 223 0
495 225 0
494 226 15
494 228 0
494 229 0
493 230 0
493 231 0
492 232 0
492 233 0
492 235 0
492 236 0
491 238 0
491 240 0
490 241 0
490 242 0
489 244 0
489 246 0
488 247 16
488 248 0
487 250 0
486 252 0
486 253 0
486 254 0
485 256 0
484 257 0
484 258 0
483 259 0
483 261 0
482 263 0
481 264 0
481 265 0
480 266 0
479 269 0
478 270 0
478 271 16
477 273 0
477 274 0
476 275 0
476 276 0
475 277 0
474 279 0
474 280 0
473 281 0
473 282 0
472 283 0
471 284 0
471 285 15
471 286 0
471 287 0
470 287 0
470 288 0
470 289 0
16711680 2 42
492 259 0
493 259 0
495 259 0
496 259 0
497 259 0
498 259 0
499 259 0
501 259 0
503 259 0
504 259 0
505 259 0
507 259 0
508 259 16
510 259 0
511 259 0
512 259 0
513 259 0
515 259 0
516 259 0
517 259 0
518 259 0
519 259 0
520 259 16
521 259 0
522 259 0
523 259 0
524 259 0
525 259 0
526 259 0
527 259 15
527 260 0
528 260 0
528 261 0
528 262 16
529 262 0
529 263 15
529 264 0
529 265 0
528 266 16
528 267 0
528 268 0
527 268 0
16711680 2 141
422 298 0
420 299 0
419 300 0
418 301 0
417 301 0
417 302 0
415 303 0
414 304 0
413 305 0
412 306 0
411 307 0
411 308 0
410 310 0
409 310 0
408 311 0
408 312 16
408 313 0
407 314 0
406 315 0
406 316 0
405 317 0
405 319 0
405 320 0
405 322 0
404 322 0
404 324 0
404 325 0
404 326 0
403 328 0
403 329 0
403 330 15
403 331 0
403 333 0
403 334 0
403 335 0
403 337 0
403 338 0
403 340 0
403 341 0
403 342 0
404 343 0
404 344 0
405 346 0
405 348 16
406 349 0
407 350 0
408 351 0
408 352 0
409 352 0
410 353 0
411 354 0
412 355 0
413 355 0
414 356 0
414 357 0
415 358 0
417 358 0
418 359 0
420 359 16
420 360 0
421 361 0
423 361 0
425 361 0
426 362 0
428 363 0
429 363 0
431 364 0
432 364 0
433 364 0
435 364 0
436 365 15
437 365 0
438 365 0
439 365 0
440 365 0
441 366 0
442 366 0
444 366 0
445 366 0
447 366 0
448 366 0
449 366 0
450 366 0
452 366 0
453 366 0
454 366 16
456 366 0
456 365 0
457 365 0
458 364 0
459 364 0
460 364 0
461 363 0
462 362 0
463 361 0
464 361 0
464 360 0
465 360 0
465 359 15
466 358 0
467 358 0
467 357 0
468 356 0
468 355 0
469 355 0
470 354 0
470 353 0
471 352 0
471 351 0
472 350 0
472 349 0
473 348 0
473 347 0
473 346 0
474 344 16
474 343 0
474 341 0
474 340 0
474 339 0
474 338 0
475 337 0
475 335 0
475 334 0
475 332 0
475 331 0
475 330 0
475 329 0
475 328 0
476 326 0
476 325 0
476 323 16
476 322 0
476 321 0
476 320 0
476 319 0
476 317 0
476 316 0
476 314 0
476 313 0
475 312 0
475 311 15
16711680 2 72
417 340 0
417 341 0
417 342 0
417 343 15
418 344 0
419 344 0
419 345 0
420 345 0
420 346 0
421 346 16
422 346 0
423 346 0
424 347 0
426 347 0
426 348 0
427 348 0
428 348 0
429 349 0
430 349 0
431 349 0
432 349 0
433 349 16
434 349 0
435 349 0
435 350 0
436 350 0
438 350 0
440 350 0
441 350 0
443 351 0
444 351 0
445 351 0
447 351 0
449 351 15
450 351 0
451 351 0
453 351 0
454 351 0
456 351 0
458 351 0
459 351 0
460 351 0
461 351 0
462 351 0
465 351 0
466 351 16
468 351 0
469 351 0
470 351 0
471 351 0
473 351 0
474 351 0
475 351 0
476 351 0
477 351 0
478 351 15
480 350 0
481 350 0
482 349 0
483 349 0
484 349 0
485 349 0
486 349 0
487 348 0
488 348 0
489 347 16
490 346 0
491 346 0
492 346 0
492 345 0
493 344 0
494 344 16
16711680 2 81
174 377 0
173 377 15
172 378 0
171 379 0
170 380 0
169 381 0
168 382 0
167 382 0
166 383 16
165 384 0
165 385 0
164 385 0
163 386 0
162 387 0
162 388 0
160 388 0
159 389 0
159 391 0
156 392 0
155 393 0
154 394 0
152 396 16
151 397 0
150 397 0
150 398 0
148 399 0
147 400 0
145 402 0
144 403 0
142 403 0
142 404 0
141 405 0
138 406 0
138 407 0
135 409 0
134 410 0
132 411 0
132 412 15
130 412 0
129 414 0
126 415 0
125 416 0
123 417 0
122 418 0
121 418 0
120 420 0
118 421 0
116 422 0
114 423 0
113 424 0
111 425 0
109 427 0
108 427 16
105 429 0
104 430 0
102 430 0
102 431 0
101 432 0
99 433 0
97 434 0
96 435 0
95 435 0
94 436 0
93 436 0
92 437 0
91 437 0
90 438 0
89 439 0
88 439 15
87 439 0
86 440 0
85 440 0
84 440 0
84 441 0
83 441 0
82 441 0
81 441 0
80 441 16
79 441 0
79 440 0
79 439 0
16711680 2 84
129 409 0
130 409 0
131 409 0
132 409 0
133 409 0
134 409 0
135 410 0
136 411 0
137 411 16
137 412 0
138 412 0
140 412 0
141 413 0
142 414 0
143 415 0
144 415 0
145 415 0
146 416 0
147 416 0
148 417 0
150 418 0
151 419 15
152 419 0
153 420 0
154 421 0
156 421 0
158 422 0
159 423 0
160 424 0
161 424 0
162 425 0
163 426 0
165 427 0
167 427 0
168 428 0
169 429 16
171 430 0
172 430 0
174 431 0
174 432 0
176 433 0
177 433 0
179 435 0
180 435 0
181 436 0
182 436 0
183 437 0
183 438 0
185 438 0
186 439 0
187 440 16
189 440 0
189 441 0
190 442 0
191 442 0
192 442 0
192 443 0
193 444 0
194 444 0
195 445 0
196 445 0
197 446 0
198 447 0
199 448 15
200 448 0
201 448 0
201 449 0
201 450 0
202 450 0
202 451 0
203 451 0
203 452 16
202 452 0
202 453 16
201 453 0
200 453 0
199 454 0
198 454 0
197 454 0
196 454 0
195 454 0
194 454 15
193 454 0
192 454 0
16711680 2 86
90 458 0
89 458 0
88 458 0
88 459 0
88 460 16
89 460 0
90 460 0
91 460 0
92 461 0
93 461 15
94 462 0
96 462 0
96 463 0
98 463 0
99 463 0
100 463 0
101 463 0
102 464 0
104 464 0
105 465 0
107 465 0
108 466 0
110 466 16
111 466 0
113 466 0
114 466 0
116 467 0
117 467 0
119 468 0
122 468 0
124 469 0
125 469 0
127 469 0
128 469 0
132 469 0
135 469 0
136 470 0
138 470 15
141 470 0
144 471 0
147 471 0
149 471 0
151 471 0
153 471 0
157 471 0
158 471 0
162 471 0
164 471 0
166 471 0
168 471 0
170 471 0
172 472 0
174 472 16
177 472 0
180 472 0
183 472 0
186 472 0
188 472 0
189 472 0
192 472 0
194 472 0
195 472 0
197 472 0
198 472 0
200 472 0
201 472 0
203 472 0
204 472 16
206 472 0
207 472 0
209 472 0
212 472 0
213 472 0
214 472 0
216 472 0
218 472 0
219 472 0
220 472 0
221 472 0
222 472 0
223 472 15
224 472 0
225 472 0
226 472 0
227 472 0
228 472 0
16711680 2 163
120 487 0
119 487 15
119 488 0
117 489 0
117 490 0
116 490 0
115 491 0
115 492 0
114 492 0
114 493 0
113 494 0
113 495 0
112 496 0
111 497 16
111 498 0
111 499 0
110 500 0
110 501 0
109 502 0
109 503 0
108 504 0
108 505 0
108 506 0
108 508 0
108 509 0
107 511 0
107 512 0
107 514 0
106 516 16
106 517 0
106 518 0
106 520 0
106 522 0
106 523 0
106 526 0
106 529 0
106 530 0
106 532 0
106 533 0
106 535 0
106 537 0
106 538 15
106 540 0
106 541 0
106 543 0
106 545 0
106 547 0
106 548 0
106 550 0
106 551 0
106 552 0
106 553 0
106 555 0
106 556 0
107 556 0
107 557 0
107 558 16
108 559 0
108 560 0
108 561 0
108 562 0
109 562 0
110 562 0
111 563 0
111 564 0
112 564 0
112 565 0
113 565 0
114 565 0
115 565 15
116 565 0
117 565 0
118 565 0
119 565 0
120 565 0
122 565 0
123 565 0
124 565 0
125 565 16
126 565 0
127 565 0
128 564 0
129 564 0
129 563 0
131 562 0
132 561 0
133 560 0
134 559 0
135 559 0
135 558 0
137 557 0
138 556 0
139 555 16
140 553 0
141 553 0
142 551 0
144 549 0
144 548 0
145 547 0
146 546 0
147 544 0
148 544 0
149 543 0
150 541 0
151 539 0
152 538 0
153 536 0
153 535 15
154 533 0
155 532 0
156 531 0
156 529 0
157 527 0
158 526 0
158 525 0
159 523 0
159 521 0
160 520 0
160 519 0
161 517 0
161 516 0
161 515 0
162 514 16
162 512 0
162 511 0
162 510 0
162 508 0
162 507 0
162 505 0
162 503 0
162 502 0
162 501 0
162 500 0
162 499 0
162 498 0
162 497 0
162 496 0
162 495 16
162 494 0
161 493 0
160 493 0
160 492 0
159 490 0
158 490 0
158 489 0
157 489 0
157 488 0
156 488 0
156 487 0
155 487 15
154 487 0
153 486 0
152 485 0
151 485 0
150 485 0
149 485 0
148 485 0
147 485 16
146 485 0
145 485 0
144 485 0
143 485 0
142 485 0
16711680 2 72
111 535 0
112 535 0
112 536 0
113 536 0
114 537 0
114 538 0
115 538 16
116 538 0
117 539 0
118 540 0
119 540 0
120 541 0
121 541 0
122 541 0
123 541 0
123 542 0
124 542 0
126 542 0
126 543 15
127 543 0
129 543 0
130 543 0
131 544 0
132 544 0
133 544 0
134 544 0
135 544 0
136 544 0
137 544 0
138 544 0
140 544 0
141 544 0
142 544 0
143 544 0
144 544 16
145 544 0
147 544 0
149 544 0
150 544 0
151 544 0
153 544 0
153 543 0
155 543 0
156 542 0
158 541 0
159 541 0
160 541 15
162 540 0
164 539 0
165 538 0
166 538 0
167 538 0
168 537 0
168 536 0
171 535 0
172 534 0
174 532 0
175 532 0
176 531 0
177 530 16
177 529 0
178 529 0
179 528 0
180 526 0
181 526 0
182 525 0
183 524 0
183 523 0
184 523 0
185 521 0
186 520 0
187 519 0
16711680 2 120
246 462 0
247 462 0
247 461 0
248 461 0
247 461 31
246 461 0
245 462 0
244 462 0
244 463 0
243 463 0
243 464 0
242 465 0
241 466 16
240 466 0
240 468 0
240 469 0
239 469 0
238 470 0
238 471 0
237 472 0
237 473 0
237 474 0
237 475 0
236 476 0
236 478 0
235 479 0
235 481 0
234 481 15
234 483 0
234 484 0
234 485 0
234 487 0
234 488 0
234 490 0
233 492 0
233 493 0
233 495 0
233 496 0
233 498 0
233 499 0
233 502 0
233 504 16
233 505 0
233 506 0
233 507 0
233 508 0
233 509 0
233 510 0
233 511 0
234 511 0
234 512 0
234 513 0
235 514 0
236 514 0
236 515 0
237 516 0
237 517 16
238 517 0
239 517 0
240 518 0
240 519 0
241 519 0
242 520 0
243 520 0
245 520 0
246 521 0
247 521 0
248 522 0
249 522 0
251 523 0
252 523 0
254 523 15
255 523 0
257 523 0
258 523 0
259 523 0
261 523 0
263 523 0
264 523 0
266 523 0
267 523 0
269 523 0
270 523 0
271 523 0
273 523 0
275 522 0
276 521 16
277 520 0
279 520 0
281 519 0
282 518 0
283 517 0
284 517 0
286 515 0
288 514 0
289 513 0
291 512 0
292 511 0
294 509 15
294 508 0
296 507 0
297 506 0
298 505 0
299 503 0
300 502 0
301 501 0
302 500 0
303 499 0
305 496 0
306 495 0
306 493 0
307 493 0
308 491 0
309 489 0
310 487 16
311 486 0
311 485 0
312 484 0
313 481 0
313 479 0
16711680 2 106
324 445 0
324 446 0
324 447 0
324 448 0
324 449 16
324 450 0
324 451 0
324 452 0
324 454 0
324 455 0
324 457 0
324 458 0
324 460 0
324 462 0
324 463 0
324 465 15
324 467 0
324 469 0
324 470 0
324 472 0
324 473 0
324 475 0
324 476 0
324 478 0
324 479 0
324 482 0
324 484 0
324 485 0
324 486 16
324 487 0
324 490 0
323 492 0
323 493 0
323 494 0
322 496 0
322 498 0
321 500 0
321 502 0
321 504 0
320 506 0
319 508 0
318 510 0
318 511 0
318 514 15
317 516 0
316 518 0
315 520 0
314 522 0
314 523 0
312 526 0
312 528 0
311 529 0
310 531 0
309 534 0
309 535 0
308 536 0
306 538 0
306 540 16
305 542 0
305 543 0
304 544 0
303 547 0
303 548 0
302 550 0
301 551 0
300 552 0
300 553 0
300 555 0
299 556 0
298 558 0
298 559 0
297 560 0
297 562 0
296 564 16
295 565 0
295 567 0
294 568 0
294 570 0
294 571 0
294 572 0
294 573 0
294 574 0
294 575 0
294 576 0
294 577 15
294 578 0
294 579 0
294 580 0
295 580 0
295 581 0
297 581 0
297 582 0
298 583 0
299 583 0
300 583 16
301 583 0
302 583 0
303 583 0
304 583 0
305 583 0
306 583 0
307 583 0
308 583 0
309 583 0
310 583 0
311 583 0
16711680 2 235
383 497 0
384 496 0
385 495 0
386 494 0
387 494 0
388 493 0
389 493 0
390 493 0
390 492 0
392 491 16
393 491 0
393 490 0
394 490 0
395 490 0
396 490 0
397 489 0
398 489 0
399 489 0
400 488 0
401 488 0
402 488 0
404 487 0
406 487 0
408 487 15
410 487 0
411 487 0
412 487 0
413 487 0
414 487 0
416 487 0
417 487 0
418 487 0
420 487 0
422 487 0
423 487 0
424 487 0
425 487 16
426 487 0
428 486 0
429 486 0
431 486 0
432 486 0
434 486 0
435 486 0
436 486 0
438 486 0
439 486 0
441 486 0
443 486 0
444 486 0
445 486 15
447 486 0
448 486 0
449 486 0
450 486 0
451 486 0
452 486 0
453 486 0
454 486 0
456 486 0
457 486 0
458 485 0
459 485 16
460 485 0
461 485 0
462 485 0
462 484 0
463 484 0
464 484 0
465 484 0
465 483 16
465 482 15
465 481 0
464 481 0
463 481 0
463 480 0
462 480 0
462 479 0
461 479 0
460 479 0
459 478 0
458 478 16
456 477 0
455 477 0
454 476 0
453 476 0
451 475 0
450 475 0
449 475 0
447 475 0
445 475 0
444 474 0
443 474 0
441 474 0
440 474 16
439 474 0
437 474 0
435 474 0
433 474 0
432 474 0
430 474 0
429 475 0
427 475 0
426 475 0
425 476 0
424 476 0
423 477 15
422 477 0
420 478 0
419 479 0
417 480 0
415 481 0
414 482 0
413 483 0
412 484 0
411 484 0
409 486 0
408 487 0
407 488 0
406 489 0
405 491 0
403 493 0
402 493 16
402 494 0
400 496 0
399 497 0
399 499 0
397 500 0
396 502 0
395 504 0
394 505 0
393 507 0
393 508 0
393 509 0
392 511 0
391 512 0
391 514 0
390 517 15
390 518 0
389 520 0
389 521 0
389 523 0
388 524 0
388 525 0
388 526 0
388 528 0
388 530 0
388 532 0
388 533 0
388 534 0
388 535 0
388 536 0
389 538 0
390 540 16
390 541 0
391 542 0
392 543 0
393 544 0
393 545 0
394 545 0
395 546 0
396 547 0
398 548 0
399 549 0
400 550 0
401 550 0
402 551 16
403 552 0
405 552 0
406 553 0
408 553 0
408 554 0
410 554 0
411 555 0
413 556 0
414 556 0
416 556 0
417 556 0
418 556 0
419 556 0
420 556 15
421 557 0
423 557 0
424 557 0
426 557 0
427 557 0
429 557 0
430 557 0
432 557 0
434 557 0
435 557 0
437 556 16
438 556 0
440 556 0
441 555 0
441 554 0
443 553 0
444 553 0
445 552 0
446 552 0
447 551 0
448 550 0
449 549 0
450 548 0
450 547 0
451 547 16
453 546 0
453 545 0
454 544 0
455 543 0
456 541 0
457 540 0
458 539 0
459 538 0
459 537 0
459 536 0
460 535 0
461 534 0
462 532 0
462 530 15
463 529 0
464 527 0
465 526 0
465 524 0
465 523 0
466 522 0
467 520 0
468 518 0
468 515 0
468 514 0
469 511 0
469 510 0
470 508 0
471 505 16
471 503 0
16711680 2 98
490 430 0
491 430 0
491 431 0
492 431 0
492 432 0
492 433 0
492 434 0
492 435 0
492 436 0
492 437 0
492 438 16
492 439 0
492 440 0
492 442 0
492 444 0
492 445 0
492 447 0
492 448 0
492 451 0
492 453 0
492 454 0
492 457 0
492 458 0
492 460 16
492 461 0
492 463 0
492 465 0
492 466 0
492 468 0
492 469 0
492 471 0
492 472 0
492 475 0
492 476 0
492 479 0
491 481 0
491 483 0
490 484 15
490 486 0
489 487 0
489 489 0
489 492 0
488 494 0
488 496 0
487 497 0
486 499 0
486 500 0
486 502 0
485 505 0
484 506 0
483 508 0
483 509 0
483 511 0
482 513 0
481 514 16
480 516 0
480 517 0
480 518 0
479 520 0
477 523 0
477 524 0
477 526 0
476 527 0
475 528 0
474 529 0
474 531 0
474 532 0
473 534 0
473 535 0
472 537 15
471 538 0
471 539 0
471 540 0
471 541 0
470 543 0
470 544 0
469 546 0
469 547 0
469 548 0
468 549 0
468 550 0
468 551 0
468 553 0
468 554 0
468 555 16
468 556 0
468 557 0
468 558 0
468 559 0
468 560 0
468 561 0
468 562 0
468 563 0
468 564 16
469 564 0
469 565 0
470 565 0
471 565 0
16711680 2 93
510 522 0
511 521 0
513 520 0
514 520 0
516 519 15
516 518 0
518 518 0
519 517 0
520 517 0
522 517 0
524 516 0
525 516 0
528 516 0
529 516 0
531 515 0
532 515 0
534 515 0
535 515 0
537 515 0
538 515 16
540 515 0
541 515 0
543 515 0
544 515 0
546 515 0
547 515 0
549 515 0
551 515 0
552 515 0
555 515 0
557 515 0
558 515 0
559 515 0
561 515 0
564 515 16
566 515 0
567 515 0
569 515 0
570 515 0
572 515 0
573 515 0
575 516 0
578 516 0
580 516 0
582 516 0
583 516 0
585 517 0
586 517 0
588 517 0
589 517 0
591 517 15
592 517 0
594 517 0
596 517 0
597 517 0
599 517 0
600 517 0
602 518 0
603 518 0
605 518 0
606 518 0
608 518 0
609 519 0
611 519 0
612 519 0
614 519 16
616 519 0
618 519 0
619 519 0
620 519 0
621 519 0
624 519 0
625 519 0
627 519 0
629 519 0
630 519 0
631 519 0
633 519 0
634 519 0
636 519 0
637 519 0
639 519 16
640 519 0
641 519 0
642 519 0
643 519 0
644 519 0
645 519 0
646 519 0
647 518 0
648 518 0
649 517 0
650 517 15
